season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2008,21/02/2009,Aston Villa,26,1,0,0,Chelsea,3,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,29/11/2008,Aston Villa,15,1,1,0,Fulham,1,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,22/11/2008,Aston Villa,14,1,1,0,Man United,1,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,20/12/2008,Aston Villa,18,0,3,1,West Ham,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,9/11/2008,Aston Villa,12,1,0,1,Middlesbrough,3,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,18/10/2008,Aston Villa,8,1,1,0,Portsmouth,1,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,30/12/2008,Aston Villa,20,0,3,1,Hull,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,7/02/2009,Aston Villa,25,0,3,2,Blackburn,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,29/10/2008,Aston Villa,10,1,3,3,Blackburn,0,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,10/01/2009,Aston Villa,21,1,3,2,West Brom,0,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,27/01/2009,Aston Villa,23,0,3,1,Portsmouth,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,4/03/2009,Aston Villa,28,0,0,0,Man City,3,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,15/03/2009,Aston Villa,29,1,0,1,Tottenham,3,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,5/10/2008,Aston Villa,7,0,0,0,Chelsea,3,2,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,15/11/2008,Aston Villa,13,0,3,2,Arsenal,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,17/01/2009,Aston Villa,22,0,3,2,Sunderland,0,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,21/09/2008,Aston Villa,5,0,3,2,West Brom,0,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,12/04/2009,Aston Villa,32,1,1,3,Everton,1,3,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,24/05/2009,Aston Villa,38,1,3,1,Newcastle,0,0,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,5/04/2009,Aston Villa,31,0,0,2,Man United,3,3,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,16/05/2009,Aston Villa,37,0,1,1,Middlesbrough,1,1,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,9/05/2009,Aston Villa,36,0,0,1,Fulham,3,3,146,Martin O'Neill,0,5-Aug-06,9-Aug-10,60
2008,9/05/2009,Blackburn,36,1,3,2,Portsmouth,0,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,25/10/2008,Blackburn,9,1,1,1,Middlesbrough,1,1,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,31/01/2009,Blackburn,23,0,1,0,Middlesbrough,1,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,21/03/2009,Blackburn,30,1,1,1,West Ham,1,1,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,1/03/2009,Blackburn,26,0,3,2,Hull,0,1,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,26/12/2008,Blackburn,19,0,1,0,Sunderland,1,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,26/04/2009,Blackburn,34,1,3,2,Wigan,0,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,13/09/2008,Blackburn,4,1,0,0,Arsenal,3,4,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,24/05/2009,Blackburn,38,1,1,0,West Brom,1,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,2/05/2009,Blackburn,35,0,0,1,Man City,3,3,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,4/04/2009,Blackburn,31,1,3,2,Tottenham,0,1,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,30/08/2008,Blackburn,3,0,0,1,West Ham,3,4,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,7/02/2009,Blackburn,24,1,0,0,Aston Villa,3,2,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,30/11/2008,Blackburn,15,0,0,2,Portsmouth,3,3,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,17/01/2009,Blackburn,21,1,3,3,Newcastle,0,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,9/11/2008,Blackburn,12,1,0,0,Chelsea,3,2,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,15/11/2008,Blackburn,13,1,0,1,Sunderland,3,2,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,27/09/2008,Blackburn,6,0,3,2,Newcastle,0,1,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,14/03/2009,Blackburn,29,0,0,0,Arsenal,3,4,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,20/09/2008,Blackburn,5,1,3,1,Fulham,0,0,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,23/08/2008,Blackburn,2,1,1,1,Hull,1,1,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,6/12/2008,Blackburn,16,1,0,1,Liverpool,3,3,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,4/03/2009,Blackburn,27,1,1,0,Everton,1,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,18/10/2008,Blackburn,8,0,1,0,Bolton,1,0,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,29/10/2008,Blackburn,10,0,0,2,Aston Villa,3,3,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,4/10/2008,Blackburn,7,1,0,0,Man United,3,2,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,20/12/2008,Blackburn,18,1,3,3,Stoke,0,0,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,1/11/2008,Blackburn,11,0,1,2,West Brom,1,2,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,11/04/2009,Blackburn,32,0,0,0,Liverpool,3,4,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,28/12/2008,Blackburn,20,1,1,2,Man City,1,2,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,17/05/2009,Blackburn,37,0,0,0,Chelsea,3,2,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,21/02/2009,Blackburn,25,0,0,1,Man United,3,2,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,28/01/2009,Blackburn,22,1,1,2,Bolton,1,2,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,11/03/2009,Blackburn,28,0,3,2,Fulham,0,1,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,16/08/2008,Blackburn,1,0,3,3,Everton,0,2,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,18/04/2009,Blackburn,33,0,0,0,Stoke,3,1,205,Sam Allardyce,0,17-Dec-08,13-Dec-10,58
2008,23/11/2008,Blackburn,14,0,0,0,Tottenham,3,1,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,13/12/2008,Blackburn,17,0,0,0,Wigan,3,3,171,Paul Ince,0,22-Jun-08,16-Dec-08,58
2008,16/08/2008,Bolton,1,1,3,3,Stoke,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,5/10/2008,Bolton,7,0,3,3,West Ham,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,30/08/2008,Bolton,3,1,1,0,West Brom,1,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,20/09/2008,Bolton,5,1,0,1,Arsenal,3,3,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,27/09/2008,Bolton,6,0,0,0,Man United,3,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,28/01/2009,Bolton,23,0,1,2,Blackburn,1,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,4/03/2009,Bolton,28,0,0,0,Stoke,3,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,4/04/2009,Bolton,31,1,3,4,Middlesbrough,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,1/03/2009,Bolton,27,1,3,1,Newcastle,0,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,13/12/2008,Bolton,17,0,0,2,Aston Villa,3,4,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,29/11/2008,Bolton,15,0,3,4,Sunderland,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,11/04/2009,Bolton,32,0,0,3,Chelsea,3,4,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,20/12/2008,Bolton,18,1,3,2,Portsmouth,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,29/10/2008,Bolton,10,1,0,0,Everton,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,15/11/2008,Bolton,13,1,0,0,Liverpool,3,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,6/12/2008,Bolton,16,1,0,0,Chelsea,3,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,21/03/2009,Bolton,30,0,1,1,West Brom,1,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,8/11/2008,Bolton,12,0,3,1,Hull,0,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,23/08/2008,Bolton,2,0,0,0,Newcastle,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,14/03/2009,Bolton,29,1,0,1,Fulham,3,3,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,18/10/2008,Bolton,8,1,1,0,Blackburn,1,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,9/05/2009,Bolton,36,1,1,0,Sunderland,1,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,16/05/2009,Bolton,37,1,1,1,Hull,1,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,18/04/2009,Bolton,33,0,0,0,Portsmouth,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,7/02/2009,Bolton,25,0,0,0,Everton,3,3,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,17/01/2009,Bolton,22,1,0,0,Man United,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,28/12/2008,Bolton,20,1,0,0,Wigan,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,26/12/2008,Bolton,19,0,0,0,Liverpool,3,3,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,24/05/2009,Bolton,38,0,0,0,Man City,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,2/11/2008,Bolton,11,1,3,2,Man City,0,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,2/05/2009,Bolton,35,0,1,0,Wigan,1,0,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,26/10/2008,Bolton,9,0,0,0,Tottenham,3,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,25/04/2009,Bolton,34,1,1,1,Aston Villa,1,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,22/11/2008,Bolton,14,0,3,3,Middlesbrough,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,21/02/2009,Bolton,26,1,3,2,West Ham,0,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,13/09/2008,Bolton,4,0,0,1,Fulham,3,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,31/01/2009,Bolton,24,1,3,3,Tottenham,0,2,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,10/01/2009,Bolton,21,0,0,0,Arsenal,3,1,81,Gary Megson,0,25-Oct-07,30-Dec-09,37
2008,15/11/2008,Chelsea,13,0,3,3,West Brom,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,22/11/2008,Chelsea,14,1,1,0,Newcastle,1,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,21/09/2008,Chelsea,5,1,1,1,Man United,1,1,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,22/12/2008,Chelsea,18,0,1,0,Everton,1,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,17/01/2009,Chelsea,22,1,3,2,Stoke,0,1,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,24/08/2008,Chelsea,2,0,3,1,Wigan,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,27/09/2008,Chelsea,6,0,3,2,Stoke,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,22/04/2009,Chelsea,33,1,1,0,Everton,1,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,1/11/2008,Chelsea,11,1,3,5,Sunderland,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,5/10/2008,Chelsea,7,1,3,2,Aston Villa,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,17/08/2008,Chelsea,1,1,3,4,Portsmouth,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,28/02/2009,Chelsea,27,1,3,2,Wigan,0,1,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,26/10/2008,Chelsea,9,1,0,0,Liverpool,3,1,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,6/12/2008,Chelsea,16,0,3,2,Bolton,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,21/03/2009,Chelsea,30,0,0,0,Tottenham,3,1,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,9/11/2008,Chelsea,12,0,3,2,Blackburn,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,14/12/2008,Chelsea,17,1,1,1,West Ham,1,1,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,11/01/2009,Chelsea,21,0,0,0,Man United,3,3,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,7/02/2009,Chelsea,25,1,1,0,Hull,1,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,26/12/2008,Chelsea,19,1,3,2,West Brom,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,21/02/2009,Chelsea,26,0,3,1,Aston Villa,0,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,18/10/2008,Chelsea,8,0,3,5,Middlesbrough,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,13/09/2008,Chelsea,4,0,3,3,Man City,0,1,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,25/04/2009,Chelsea,34,0,3,1,West Ham,0,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,29/10/2008,Chelsea,10,0,3,3,Hull,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,4/04/2009,Chelsea,31,0,3,2,Newcastle,0,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,28/12/2008,Chelsea,20,0,1,2,Fulham,1,2,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,30/11/2008,Chelsea,15,1,0,1,Arsenal,3,2,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,17/05/2009,Chelsea,37,1,3,2,Blackburn,0,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,15/03/2009,Chelsea,29,1,3,1,Man City,0,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,1/02/2009,Chelsea,24,0,0,0,Liverpool,3,2,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,3/03/2009,Chelsea,28,0,3,1,Portsmouth,0,0,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,11/04/2009,Chelsea,32,1,3,4,Bolton,0,3,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,28/01/2009,Chelsea,23,1,3,2,Middlesbrough,0,0,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,2/05/2009,Chelsea,35,1,3,3,Fulham,0,1,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,31/08/2008,Chelsea,3,1,1,1,Tottenham,1,1,137,Luiz Felipe Scolari,0,1-Jul-08,9-Feb-09,85
2008,10/05/2009,Chelsea,36,0,3,4,Arsenal,0,1,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,24/05/2009,Chelsea,38,0,3,3,Sunderland,0,2,95,Guus Hiddink,1,16-Feb-09,31-May-09,85
2008,3/05/2009,Everton,35,0,3,2,Sunderland,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,28/01/2009,Everton,23,1,1,1,Arsenal,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,24/11/2008,Everton,14,0,0,0,Wigan,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,30/08/2008,Everton,3,1,0,0,Portsmouth,3,3,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,5/10/2008,Everton,7,1,1,2,Newcastle,1,2,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,22/04/2009,Everton,33,0,1,0,Chelsea,1,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,14/03/2009,Everton,29,1,3,3,Stoke,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,21/09/2008,Everton,5,0,1,2,Hull,1,2,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,14/09/2008,Everton,4,0,3,3,Stoke,0,2,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,25/10/2008,Everton,9,1,1,1,Man United,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,19/01/2009,Everton,22,0,1,1,Liverpool,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,25/04/2009,Everton,34,1,0,1,Man City,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,24/05/2009,Everton,38,0,3,2,Fulham,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,27/09/2008,Everton,6,1,0,0,Liverpool,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,10/01/2009,Everton,21,1,3,2,Hull,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,30/11/2008,Everton,15,0,3,1,Tottenham,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,22/02/2009,Everton,26,0,1,0,Newcastle,1,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,7/12/2008,Everton,16,1,0,2,Aston Villa,3,3,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,8/11/2008,Everton,12,0,3,3,West Ham,0,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,31/01/2009,Everton,24,0,0,0,Man United,3,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,18/10/2008,Everton,8,0,0,1,Arsenal,3,3,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,29/10/2008,Everton,10,0,3,1,Bolton,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,1/11/2008,Everton,11,1,3,1,Fulham,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,7/02/2009,Everton,25,1,3,3,Bolton,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,5/04/2009,Everton,31,1,3,4,Wigan,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,28/02/2009,Everton,27,1,3,2,West Brom,0,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,16/11/2008,Everton,13,1,1,1,Middlesbrough,1,1,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,9/05/2009,Everton,36,1,1,0,Tottenham,1,0,58,David Moyes,0,15-Mar-02,1-Jun-13,65
2008,21/03/2009,Everton,30,0,0,1,Portsmouth,3,2,58,David Moyes,0,15-Mar-02,1-Jun-13,65
